country,region,year,immigrant_type,number
Argentina,South America,2001,Deported,250
Argentina,South America,2002,Deported,496
Argentina,South America,2003,Deported,524
Argentina,South America,2004,Deported,648
Argentina,South America,2005,Deported,574
Argentina,South America,2006,Deported,457
Argentina,South America,2007,Deported,395
Argentina,South America,2008,Deported,390
Argentina,South America,2009,Deported,448
Argentina,South America,2010,Deported,351
Argentina,South America,2011,Deported,286
Argentina,South America,2012,Deported,217
Argentina,South America,2013,Deported,147
Argentina,South America,2014,Deported,118
Argentina,South America,2015,Deported,132
Argentina,South America,1820,Lawful,0
Argentina,South America,1830,Lawful,0
Argentina,South America,1840,Lawful,0
Argentina,South America,1850,Lawful,0
Argentina,South America,1860,Lawful,0
Argentina,South America,1870,Lawful,0
Argentina,South America,1880,Lawful,0
Argentina,South America,1890,Lawful,0
Argentina,South America,1900,Lawful,0
Argentina,South America,1910,Lawful,0
Argentina,South America,1920,Lawful,0
Argentina,South America,1930,Lawful,0
Argentina,South America,1940,Lawful,1349
Argentina,South America,1950,Lawful,3338
Argentina,South America,1960,Lawful,19486
Argentina,South America,1970,Lawful,49721
Argentina,South America,1980,Lawful,29897
Argentina,South America,1987,Lawful,27327
Argentina,South America,1988,Lawful,2556
Argentina,South America,1989,Lawful,3766
Argentina,South America,1990,Lawful,5953
Argentina,South America,1991,Lawful,4231
Argentina,South America,1992,Lawful,4083
Argentina,South America,1993,Lawful,2972
Argentina,South America,1994,Lawful,2474
Argentina,South America,1995,Lawful,2239
Argentina,South America,1996,Lawful,2878
Argentina,South America,1997,Lawful,2055
Argentina,South America,1998,Lawful,1649
Argentina,South America,1999,Lawful,1578
Argentina,South America,2000,Lawful,2472
Argentina,South America,2001,Lawful,3426
Argentina,South America,2002,Lawful,3791
Argentina,South America,2003,Lawful,3193
Argentina,South America,2004,Lawful,4672
Argentina,South America,2005,Lawful,6945
Argentina,South America,2006,Lawful,7239
Argentina,South America,2007,Lawful,102616
Argentina,South America,2008,Lawful,5170
Argentina,South America,2009,Lawful,5672
Argentina,South America,2010,Lawful,4312
Argentina,South America,2011,Lawful,4335
Argentina,South America,2012,Lawful,4218
Argentina,South America,2013,Lawful,4227
Argentina,South America,2014,Lawful,3757
Argentina,South America,2015,Lawful,3542
Bolivia,South America,1997,Asylee,0
Bolivia,South America,1998,Asylee,0
Bolivia,South America,1999,Asylee,11
Bolivia,South America,2000,Asylee,7
Bolivia,South America,2001,Asylee,3
Bolivia,South America,2002,Asylee,0
Bolivia,South America,2003,Asylee,12
Bolivia,South America,2004,Asylee,5
Bolivia,South America,2005,Asylee,3
Bolivia,South America,2006,Asylee,0
Bolivia,South America,2007,Asylee,3
Bolivia,South America,2008,Asylee,8
Bolivia,South America,2009,Asylee,10
Bolivia,South America,2010,Asylee,15
Bolivia,South America,2011,Asylee,19
Bolivia,South America,2012,Asylee,21
Bolivia,South America,2013,Asylee,8
Bolivia,South America,2014,Asylee,0
Bolivia,South America,2015,Asylee,3
Bolivia,South America,1992,Deported,23
Bolivia,South America,1993,Deported,23
Bolivia,South America,1994,Deported,20
Bolivia,South America,1995,Deported,25
Bolivia,South America,1996,Deported,24
Bolivia,South America,1997,Deported,153
Bolivia,South America,1998,Deported,189
Bolivia,South America,1999,Deported,195
Bolivia,South America,2000,Deported,91
Bolivia,South America,2001,Deported,238
Bolivia,South America,2002,Deported,237
Bolivia,South America,2003,Deported,250
Bolivia,South America,2004,Deported,336
Bolivia,South America,2005,Deported,303
Bolivia,South America,2006,Deported,352
Bolivia,South America,2007,Deported,382
Bolivia,South America,2008,Deported,276
Bolivia,South America,2009,Deported,278
Bolivia,South America,2010,Deported,215
Bolivia,South America,2011,Deported,195
Bolivia,South America,2012,Deported,151
Bolivia,South America,2013,Deported,120
Bolivia,South America,2014,Deported,84
Bolivia,South America,2015,Deported,69
Bolivia,South America,2000,Lawful,1744
Bolivia,South America,2001,Lawful,1804
Bolivia,South America,2002,Lawful,1660
Bolivia,South America,2003,Lawful,1365
Bolivia,South America,2004,Lawful,1719
Bolivia,South America,2005,Lawful,2164
Bolivia,South America,2006,Lawful,4000
Bolivia,South America,2007,Lawful,5375
Bolivia,South America,2008,Lawful,2350
Bolivia,South America,2009,Lawful,2789
Bolivia,South America,2010,Lawful,2211
Bolivia,South America,2011,Lawful,2113
Bolivia,South America,2012,Lawful,1920
Bolivia,South America,2013,Lawful,2005
Bolivia,South America,2014,Lawful,1663
Bolivia,South America,2015,Lawful,1549
Brazil,South America,1997,Asylee,4
Brazil,South America,1998,Asylee,27
Brazil,South America,1999,Asylee,45
Brazil,South America,2000,Asylee,19
Brazil,South America,2001,Asylee,27
Brazil,South America,2002,Asylee,35
Brazil,South America,2003,Asylee,28
Brazil,South America,2004,Asylee,24
Brazil,South America,2005,Asylee,27
Brazil,South America,2006,Asylee,36
Brazil,South America,2007,Asylee,43
Brazil,South America,2008,Asylee,38
Brazil,South America,2009,Asylee,51
Brazil,South America,2010,Asylee,46
Brazil,South America,2011,Asylee,38
Brazil,South America,2012,Asylee,46
Brazil,South America,2013,Asylee,27
Brazil,South America,2014,Asylee,24
Brazil,South America,2015,Asylee,33
Brazil,South America,1992,Deported,56
Brazil,South America,1993,Deported,41
Brazil,South America,1994,Deported,56
Brazil,South America,1995,Deported,35
Brazil,South America,1996,Deported,67
Brazil,South America,1997,Deported,329
Brazil,South America,1998,Deported,349
Brazil,South America,1999,Deported,628
Brazil,South America,2000,Deported,1091
Brazil,South America,2001,Deported,1657
Brazil,South America,2002,Deported,2554
Brazil,South America,2003,Deported,3797
Brazil,South America,2004,Deported,6390
Brazil,South America,2005,Deported,7097
Brazil,South America,2006,Deported,4217
Brazil,South America,2007,Deported,4210
Brazil,South America,2008,Deported,3836
Brazil,South America,2009,Deported,3724
Brazil,South America,2010,Deported,3533
Brazil,South America,2011,Deported,3350
Brazil,South America,2012,Deported,2397
Brazil,South America,2013,Deported,1449
Brazil,South America,2014,Deported,953
Brazil,South America,2015,Deported,992
Brazil,South America,2000,Lawful,6767
Brazil,South America,2001,Lawful,9391
Brazil,South America,2002,Lawful,9034
Brazil,South America,2003,Lawful,6108
Brazil,South America,2004,Lawful,10247
Brazil,South America,2005,Lawful,16331
Brazil,South America,2006,Lawful,17748
Brazil,South America,2007,Lawful,2326
Brazil,South America,2008,Lawful,11813
Brazil,South America,2009,Lawful,14428
Brazil,South America,2010,Lawful,12057
Brazil,South America,2011,Lawful,11643
Brazil,South America,2012,Lawful,11248
Brazil,South America,2013,Lawful,10772
Brazil,South America,2014,Lawful,10246
Brazil,South America,2015,Lawful,11247
Chile,South America,1997,Asylee,0
Chile,South America,1998,Asylee,4
Chile,South America,1999,Asylee,21
Chile,South America,2000,Asylee,9
Chile,South America,2001,Asylee,6
Chile,South America,2002,Asylee,5
Chile,South America,2003,Asylee,4
Chile,South America,2004,Asylee,8
Chile,South America,2005,Asylee,5
Chile,South America,1992,Deported,26
Chile,South America,1993,Deported,43
Chile,South America,1994,Deported,37
Chile,South America,1995,Deported,53
Chile,South America,1996,Deported,43
Chile,South America,1997,Deported,101
Chile,South America,1998,Deported,113
Chile,South America,1999,Deported,128
Chile,South America,2000,Deported,155
Chile,South America,2001,Deported,198
Chile,South America,2002,Deported,162
Chile,South America,2003,Deported,210
Chile,South America,2004,Deported,227
Chile,South America,2005,Deported,225
Chile,South America,2006,Deported,245
Chile,South America,2007,Deported,237
Chile,South America,2008,Deported,211
Chile,South America,2009,Deported,205
Chile,South America,2010,Deported,185
Chile,South America,2011,Deported,155
Chile,South America,2012,Deported,105
Chile,South America,2013,Deported,99
Chile,South America,2014,Deported,83
Chile,South America,2015,Deported,88
Chile,South America,2000,Lawful,1660
Chile,South America,2001,Lawful,1881
Chile,South America,2002,Lawful,1766
Chile,South America,2003,Lawful,1255
Chile,South America,2004,Lawful,1719
Chile,South America,2005,Lawful,2354
Chile,South America,2006,Lawful,2727
Chile,South America,2007,Lawful,13546
Chile,South America,2008,Lawful,1988
Chile,South America,2009,Lawful,2240
Chile,South America,2010,Lawful,1940
Chile,South America,2011,Lawful,1854
Chile,South America,2012,Lawful,1628
Chile,South America,2013,Lawful,1751
Chile,South America,2014,Lawful,1591
Chile,South America,2015,Lawful,1620
Colombia,South America,1990,Asylee,19
Colombia,South America,1991,Asylee,4
Colombia,South America,1992,Asylee,16
Colombia,South America,1993,Asylee,36
Colombia,South America,1994,Asylee,69
Colombia,South America,1995,Asylee,104
Colombia,South America,1996,Asylee,92
Colombia,South America,1997,Asylee,48
Colombia,South America,1998,Asylee,108
Colombia,South America,1999,Asylee,229
Colombia,South America,2000,Asylee,2466
Colombia,South America,2001,Asylee,5666
Colombia,South America,2002,Asylee,4943
Colombia,South America,2003,Asylee,2971
Colombia,South America,2004,Asylee,2898
Colombia,South America,2005,Asylee,2225
Colombia,South America,2006,Asylee,2178
Colombia,South America,2007,Asylee,1491
Colombia,South America,2008,Asylee,1113
Colombia,South America,2009,Asylee,637
Colombia,South America,2010,Asylee,358
Colombia,South America,2011,Asylee,325
Colombia,South America,2012,Asylee,337
Colombia,South America,2013,Asylee,187
Colombia,South America,2014,Asylee,246
Colombia,South America,2015,Asylee,245
Colombia,South America,1992,Deported,1223
Colombia,South America,1993,Deported,1113
Colombia,South America,1994,Deported,1154
Colombia,South America,1995,Deported,1148
Colombia,South America,1996,Deported,1032
Colombia,South America,1997,Deported,2043
Colombia,South America,1998,Deported,1812
Colombia,South America,1999,Deported,2083
Colombia,South America,2000,Deported,2069
Colombia,South America,2001,Deported,2198
Colombia,South America,2002,Deported,2212
Colombia,South America,2003,Deported,2081
Colombia,South America,2004,Deported,2725
Colombia,South America,2005,Deported,2594
Colombia,South America,2006,Deported,2788
Colombia,South America,2007,Deported,2993
Colombia,South America,2008,Deported,2590
Colombia,South America,2009,Deported,2714
Colombia,South America,2010,Deported,2402
Colombia,South America,2011,Deported,1899
Colombia,South America,2012,Deported,1591
Colombia,South America,2013,Deported,1440
Colombia,South America,2014,Deported,1349
Colombia,South America,2015,Deported,1538
Colombia,South America,1820,Lawful,0
Colombia,South America,1830,Lawful,0
Colombia,South America,1840,Lawful,0
Colombia,South America,1850,Lawful,0
Colombia,South America,1860,Lawful,0
Colombia,South America,1870,Lawful,0
Colombia,South America,1880,Lawful,0
Colombia,South America,1890,Lawful,0
Colombia,South America,1900,Lawful,0
Colombia,South America,1910,Lawful,0
Colombia,South America,1920,Lawful,0
Colombia,South America,1930,Lawful,0
Colombia,South America,1940,Lawful,1223
Colombia,South America,1950,Lawful,3858
Colombia,South America,1960,Lawful,18048
Colombia,South America,1970,Lawful,72028
Colombia,South America,1980,Lawful,77347
Colombia,South America,1987,Lawful,122849
Colombia,South America,1988,Lawful,10153
Colombia,South America,1989,Lawful,14918
Colombia,South America,1990,Lawful,23783
Colombia,South America,1991,Lawful,19272
Colombia,South America,1992,Lawful,12885
Colombia,South America,1993,Lawful,12597
Colombia,South America,1994,Lawful,10653
Colombia,South America,1995,Lawful,10641
Colombia,South America,1996,Lawful,14078
Colombia,South America,1997,Lawful,12795
Colombia,South America,1998,Lawful,11618
Colombia,South America,1999,Lawful,9769
Colombia,South America,2000,Lawful,14125
Colombia,South America,2001,Lawful,16234
Colombia,South America,2002,Lawful,18409
Colombia,South America,2003,Lawful,14400
Colombia,South America,2004,Lawful,18055
Colombia,South America,2005,Lawful,24710
Colombia,South America,2006,Lawful,42024
Colombia,South America,2007,Lawful,2202
Colombia,South America,2008,Lawful,29349
Colombia,South America,2009,Lawful,27221
Colombia,South America,2010,Lawful,21861
Colombia,South America,2011,Lawful,22130
Colombia,South America,2012,Lawful,20272
Colombia,South America,2013,Lawful,20611
Colombia,South America,2014,Lawful,17614
Colombia,South America,2015,Lawful,16509
Colombia,South America,1997,Refugee,0
Colombia,South America,1998,Refugee,0
Colombia,South America,1999,Refugee,0
Colombia,South America,2000,Refugee,0
Colombia,South America,2001,Refugee,0
Colombia,South America,2002,Refugee,8
Colombia,South America,2003,Refugee,149
Colombia,South America,2004,Refugee,577
Colombia,South America,2005,Refugee,323
Colombia,South America,2007,Refugee,54
Colombia,South America,2008,Refugee,94
Colombia,South America,2009,Refugee,57
Colombia,South America,2010,Refugee,123
Colombia,South America,2011,Refugee,46
Colombia,South America,2012,Refugee,126
Colombia,South America,2013,Refugee,230
Colombia,South America,2014,Refugee,252
Colombia,South America,2015,Refugee,521
Cook Island,South America,1997,Deported,NA
Cook Island,South America,1998,Deported,NA
Cook Island,South America,1999,Deported,NA
Cook Island,South America,2000,Deported,NA
Cook Island,South America,2001,Deported,NA
Cook Island,South America,2002,Deported,NA
Cook Island,South America,2003,Deported,NA
Ecuador,South America,1997,Asylee,0
Ecuador,South America,1998,Asylee,0
Ecuador,South America,1999,Asylee,4
Ecuador,South America,2000,Asylee,3
Ecuador,South America,2001,Asylee,13
Ecuador,South America,2002,Asylee,29
Ecuador,South America,2003,Asylee,0
Ecuador,South America,2004,Asylee,9
Ecuador,South America,2005,Asylee,7
Ecuador,South America,2006,Asylee,10
Ecuador,South America,2007,Asylee,14
Ecuador,South America,2008,Asylee,11
Ecuador,South America,2009,Asylee,8
Ecuador,South America,2010,Asylee,9
Ecuador,South America,2011,Asylee,5
Ecuador,South America,2012,Asylee,18
Ecuador,South America,2013,Asylee,13
Ecuador,South America,2014,Asylee,15
Ecuador,South America,2015,Asylee,137
Ecuador,South America,1992,Deported,108
Ecuador,South America,1993,Deported,91
Ecuador,South America,1994,Deported,106
Ecuador,South America,1995,Deported,123
Ecuador,South America,1996,Deported,164
Ecuador,South America,1997,Deported,509
Ecuador,South America,1998,Deported,658
Ecuador,South America,1999,Deported,788
Ecuador,South America,2000,Deported,866
Ecuador,South America,2001,Deported,918
Ecuador,South America,2002,Deported,692
Ecuador,South America,2003,Deported,612
Ecuador,South America,2004,Deported,1116
Ecuador,South America,2005,Deported,1490
Ecuador,South America,2006,Deported,1750
Ecuador,South America,2007,Deported,1564
Ecuador,South America,2008,Deported,2330
Ecuador,South America,2009,Deported,2383
Ecuador,South America,2010,Deported,2385
Ecuador,South America,2011,Deported,1716
Ecuador,South America,2012,Deported,1763
Ecuador,South America,2013,Deported,1510
Ecuador,South America,2014,Deported,1528
Ecuador,South America,2015,Deported,1414
Ecuador,South America,1820,Lawful,0
Ecuador,South America,1830,Lawful,0
Ecuador,South America,1840,Lawful,0
Ecuador,South America,1850,Lawful,0
Ecuador,South America,1860,Lawful,0
Ecuador,South America,1870,Lawful,0
Ecuador,South America,1880,Lawful,0
Ecuador,South America,1890,Lawful,0
Ecuador,South America,1900,Lawful,0
Ecuador,South America,1910,Lawful,0
Ecuador,South America,1920,Lawful,0
Ecuador,South America,1930,Lawful,0
Ecuador,South America,1940,Lawful,337
Ecuador,South America,1950,Lawful,2417
Ecuador,South America,1960,Lawful,9841
Ecuador,South America,1970,Lawful,36780
Ecuador,South America,1980,Lawful,50077
Ecuador,South America,1987,Lawful,56315
Ecuador,South America,1988,Lawful,4736
Ecuador,South America,1989,Lawful,7587
Ecuador,South America,1990,Lawful,12474
Ecuador,South America,1991,Lawful,9962
Ecuador,South America,1992,Lawful,7322
Ecuador,South America,1993,Lawful,7400
Ecuador,South America,1994,Lawful,5943
Ecuador,South America,1995,Lawful,6453
Ecuador,South America,1996,Lawful,8348
Ecuador,South America,1997,Lawful,7763
Ecuador,South America,1998,Lawful,6840
Ecuador,South America,1999,Lawful,8903
Ecuador,South America,2000,Lawful,7624
Ecuador,South America,2001,Lawful,9654
Ecuador,South America,2002,Lawful,10524
Ecuador,South America,2003,Lawful,7022
Ecuador,South America,2004,Lawful,8366
Ecuador,South America,2005,Lawful,11528
Ecuador,South America,2006,Lawful,17625
Ecuador,South America,2007,Lawful,32055
Ecuador,South America,2008,Lawful,11541
Ecuador,South America,2009,Lawful,12083
Ecuador,South America,2010,Lawful,11463
Ecuador,South America,2011,Lawful,11068
Ecuador,South America,2012,Lawful,9284
Ecuador,South America,2013,Lawful,10553
Ecuador,South America,2014,Lawful,10871
Ecuador,South America,2015,Lawful,9816
Falkland Islands,South America,1997,Deported,NA
Falkland Islands,South America,1998,Deported,NA
Falkland Islands,South America,1999,Deported,NA
Falkland Islands,South America,2000,Deported,NA
Falkland Islands,South America,2001,Deported,NA
Falkland Islands,South America,2002,Deported,NA
Falkland Islands,South America,2003,Deported,NA
French Guiana,South America,1997,Deported,NA
French Guiana,South America,1998,Deported,NA
French Guiana,South America,1999,Deported,NA
French Guiana,South America,2000,Deported,NA
French Guiana,South America,2001,Deported,NA
French Guiana,South America,2002,Deported,NA
French Guiana,South America,2003,Deported,NA
Guyana,South America,1992,Deported,107
Guyana,South America,1993,Deported,78
Guyana,South America,1994,Deported,75
Guyana,South America,1995,Deported,65
Guyana,South America,1996,Deported,67
Guyana,South America,1997,Deported,221
Guyana,South America,1998,Deported,252
Guyana,South America,1999,Deported,288
Guyana,South America,2000,Deported,241
Guyana,South America,2001,Deported,130
Guyana,South America,2002,Deported,316
Guyana,South America,2003,Deported,338
Guyana,South America,2004,Deported,388
Guyana,South America,2005,Deported,396
Guyana,South America,2006,Deported,289
Guyana,South America,2007,Deported,293
Guyana,South America,2008,Deported,284
Guyana,South America,2009,Deported,302
Guyana,South America,2010,Deported,221
Guyana,South America,2011,Deported,187
Guyana,South America,2012,Deported,175
Guyana,South America,2013,Deported,151
Guyana,South America,2014,Deported,140
Guyana,South America,2015,Deported,110
Guyana,South America,2000,Lawful,5255
Guyana,South America,2001,Lawful,7835
Guyana,South America,2002,Lawful,9492
Guyana,South America,2003,Lawful,6373
Guyana,South America,2004,Lawful,5721
